Name,Department,Position,Salary,Hire Date
John Doe,Engineering,Senior Developer,95000,2020-03-15
Jane Smith,Marketing,Marketing Manager,85000,2019-07-22
Bob Johnson,Engineering,DevOps Engineer,90000,2021-01-10
Alice Williams,Sales,Account Executive,75000,2022-05-18
Charlie Brown,HR,HR Coordinator,65000,2021-09-30
Diana Prince,Engineering,Frontend Developer,88000,2020-11-05
Eve Davis,Finance,Financial Analyst,72000,2022-02-14
Frank Miller,Engineering,Backend Developer,92000,2019-12-01
Grace Lee,Marketing,Content Specialist,68000,2023-03-20
Henry Wilson,Sales,Sales Director,110000,2018-06-12
